ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url
ocds-h6vhtk-2021-003035,CF-2021-906041,Management consultancy — organisational transformation — Lot 1,Leeds City Council,Deloitte LLP,2021-07-30,1652503.21,79000000,Business and management consultancy,Management consultancy — organisational transformation — Lot 1. Buyer: Leeds City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-906041
ocds-h6vhtk-2021-003049,CF-2021-499724,Defence equipment support and maintenance — FY21,Greater Manchester Combined Authority,G4S Limited,2021-07-31,500000.0,45000000,Construction work,Defence equipment support and maintenance — FY21. Buyer: Greater Manchester Combined Authority. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-499724
ocds-h6vhtk-2021-001814,CF-2021-133212,Facilities management services — Region Midlands,London Borough of Camden,Fujitsu Services Limited,2021-08-01,682275.58,90000000,"Sewage, refuse and cleaning",Facilities management services — Region Midlands. Buyer: London Borough of Camden. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-133212
ocds-h6vhtk-2021-000779,CF-2021-845937,Legal advice — judicial review proceedings (Department framework),Department for Education,CMS Cameron McKenna Nabarro Olswang LLP,2021-08-01,249184.09,79110000,Legal advisory services,Legal advice — judicial review proceedings (Department framework). Buyer: Department for Education. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-845937
ocds-h6vhtk-2021-003454,CF-2021-749764,Immigration case processing system (Department framework),Department for Transport,Raytheon UK Limited,2021-08-01,239563.2,72000000,IT services,Immigration case processing system (Department framework). Buyer: Department for Transport. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-749764
ocds-h6vhtk-2021-000495,CF-2021-820216,Waste collection and recycling services — Region North,"Department for Science, Innovation and Technology",Microsoft Limited,2021-08-01,142306.68,90000000,"Sewage, refuse and cleaning","Waste collection and recycling services — Region North. Buyer: Department for Science, Innovation and Technology. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-820216
ocds-h6vhtk-2021-001690,CF-2021-315803,IT infrastructure modernisation programme — Lot 6,Home Office,G4S Limited,2021-08-02,155595.02,48000000,Software and IT systems,IT infrastructure modernisation programme — Lot 6. Buyer: Home Office. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-315803
ocds-h6vhtk-2021-000604,CF-2021-131107,Cyber security operations centre — Lot 3,Department of Health and Social Care,Vodafone UK,2021-08-02,40054.57,72000000,IT services,Cyber security operations centre — Lot 3. Buyer: Department of Health and Social Care. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-131107
ocds-h6vhtk-2021-003230,CF-2021-412115,Highway maintenance and resurfacing contract,Greater Manchester Combined Authority,Raytheon UK Limited,2021-08-04,385775.92,45000000,Construction work,Highway maintenance and resurfacing contract. Buyer: Greater Manchester Combined Authority. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-412115
ocds-h6vhtk-2021-003371,CF-2021-942825,Social care placement framework — FY21,Birmingham City Council,Siemens plc,2021-08-05,252942.06,85000000,Health and social work,Social care placement framework — FY21. Buyer: Birmingham City Council. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-942825
ocds-h6vhtk-2021-002926,CF-2021-963834,IT infrastructure modernisation programme — FY21,Department for Work and Pensions,Raytheon UK Limited,2021-08-06,240703.01,48000000,Software and IT systems,IT infrastructure modernisation programme — FY21. Buyer: Department for Work and Pensions. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-963834
ocds-h6vhtk-2021-001056,CF-2021-843556,Strategy review and business case development,Ministry of Defence,Kainos Software Limited,2021-08-06,18321.24,79000000,Business and management consultancy,Strategy review and business case development. Buyer: Ministry of Defence. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-843556
ocds-h6vhtk-2021-002149,CF-2021-223505,Social care placement framework — Lot 6,Department of Health and Social Care,Oracle Corporation UK Limited,2021-08-08,5657752.67,85000000,Health and social work,Social care placement framework — Lot 6. Buyer: Department of Health and Social Care. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-223505
ocds-h6vhtk-2021-003783,CF-2021-787134,Facilities management services — FY21,Department for Transport,Microsoft Limited,2021-08-09,311135.55,90000000,"Sewage, refuse and cleaning",Facilities management services — FY21. Buyer: Department for Transport. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-787134
ocds-h6vhtk-2021-002434,CF-2021-364040,IT infrastructure modernisation programme — FY21,Leeds City Council,BAE Systems plc,2021-08-10,161679.97,48000000,Software and IT systems,IT infrastructure modernisation programme — FY21. Buyer: Leeds City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-364040
ocds-h6vhtk-2021-000120,CF-2021-969325,Strategy review and business case development — Region North,NHS Scotland,Kainos Software Limited,2021-08-10,3747448.25,79000000,Business and management consultancy,Strategy review and business case development — Region North. Buyer: NHS Scotland. Urgent requirement under negotiated procedure.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-969325
ocds-h6vhtk-2021-002365,CF-2021-552244,Cloud migration and hosting services — FY21,HM Treasury,Leonardo UK Ltd,2021-08-11,25000.0,72000000,IT services,Cloud migration and hosting services — FY21. Buyer: HM Treasury. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-552244
ocds-h6vhtk-2021-002958,CF-2021-114577,Architectural design — public building refurbishment — FY21,Home Office,Oracle Corporation UK Limited,2021-08-11,760113.71,71000000,Architectural and engineering services,Architectural design — public building refurbishment — FY21. Buyer: Home Office. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-114577
ocds-h6vhtk-2021-000162,CF-2021-352674,Social care placement framework,Birmingham City Council,Balfour Beatty plc,2021-08-12,1033385.15,85000000,Health and social work,Social care placement framework. Buyer: Birmingham City Council. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-352674
ocds-h6vhtk-2021-001141,CF-2021-270196,Architectural design — public building refurbishment — Region Midlands,London Borough of Camden,Microsoft Limited,2021-08-12,214324.19,71000000,Architectural and engineering services,Architectural design — public building refurbishment — Region Midlands. Buyer: London Borough of Camden. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-270196
ocds-h6vhtk-2021-000582,CF-2021-499670,Cyber security operations centre — Lot 9,NHS England,Palantir Technologies UK Ltd,2021-08-12,84767.06,72000000,IT services,Cyber security operations centre — Lot 9. Buyer: NHS England. Awarded following competitive tender process.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-499670
ocds-h6vhtk-2021-002696,CF-2021-803668,Staff training and professional development — FY21,Birmingham City Council,Sodexo UK Limited,2021-08-13,1062049.38,80000000,Education and training,Staff training and professional development — FY21. Buyer: Birmingham City Council. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-803668
ocds-h6vhtk-2021-002760,CF-2021-441382,Public administration support services — Region London,"Foreign, Commonwealth & Development Office",Northrop Grumman UK Ltd,2021-08-13,405604.08,75000000,Public administration services,"Public administration support services — Region London. Buyer: Foreign, Commonwealth & Development Office. Urgent requirement under negotiated procedure.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-441382
ocds-h6vhtk-2021-003517,CF-2021-541077,Architectural design — public building refurbishment — Lot 5,HM Treasury,BT Group plc,2021-08-15,77216.04,71000000,Architectural and engineering services,Architectural design — public building refurbishment — Lot 5. Buyer: HM Treasury. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-541077
ocds-h6vhtk-2021-003157,CF-2021-743451,Strategy review and business case development — Lot 3,Birmingham City Council,Capita plc,2021-08-15,17084.5,79000000,Business and management consultancy,Strategy review and business case development — Lot 3. Buyer: Birmingham City Council. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-743451
ocds-h6vhtk-2021-001399,CF-2021-367292,HS2 Phase 1 environmental monitoring services,Department for Transport,Thales UK Limited,2021-08-15,39296324.46,45000000,Construction work,HS2 Phase 1 environmental monitoring services. Buyer: Department for Transport. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-367292
ocds-h6vhtk-2021-002083,CF-2021-934985,Facilities management services (Department framework),Department for Energy Security and Net Zero,Fujitsu Services Limited,2021-08-17,20000.0,90000000,"Sewage, refuse and cleaning",Facilities management services (Department framework). Buyer: Department for Energy Security and Net Zero. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-934985
ocds-h6vhtk-2021-000161,CF-2021-116495,Cloud migration and hosting services — Phase 2,Cabinet Office,Thales UK Limited,2021-08-17,25000.0,72000000,IT services,Cloud migration and hosting services — Phase 2. Buyer: Cabinet Office. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-116495
ocds-h6vhtk-2021-001048,CF-2021-912610,Legal representation — commercial dispute — Phase 2,HM Treasury,Linklaters LLP,2021-08-18,384521.57,79140000,Legal advisory and representation,Legal representation — commercial dispute — Phase 2. Buyer: HM Treasury. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-912610
ocds-h6vhtk-2021-003548,CF-2021-108854,"Facilities management services (Foreign, framework)","Foreign, Commonwealth & Development Office",BAE Systems plc,2021-08-18,146878.94,90000000,"Sewage, refuse and cleaning","Facilities management services (Foreign, framework). Buyer: Foreign, Commonwealth & Development Office. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-108854
ocds-h6vhtk-2021-002569,CF-2021-786870,Social care placement framework — Region Midlands,"Foreign, Commonwealth & Development Office",Fujitsu Services Limited,2021-08-19,803021.58,85000000,Health and social work,"Social care placement framework — Region Midlands. Buyer: Foreign, Commonwealth & Development Office. Includes option years and performance incentives.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-786870
ocds-h6vhtk-2021-000508,CF-2021-876487,Legal representation — commercial dispute — Phase 3,Ministry of Defence,Linklaters LLP,2021-08-19,13883.97,79140000,Legal advisory and representation,Legal representation — commercial dispute — Phase 3. Buyer: Ministry of Defence. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-876487
ocds-h6vhtk-2021-002246,CF-2021-639070,Cyber security operations centre,"Department for Environment, Food and Rural Affairs",Thales UK Limited,2021-08-21,101776.48,72000000,IT services,"Cyber security operations centre. Buyer: Department for Environment, Food and Rural Affairs. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-639070
ocds-h6vhtk-2021-003055,CF-2021-539715,Management consultancy — organisational transformation — FY21,NHS Scotland,PA Consulting Group,2021-08-22,44972.85,79000000,Business and management consultancy,Management consultancy — organisational transformation — FY21. Buyer: NHS Scotland. Awarded following competitive tender process.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-539715
ocds-h6vhtk-2021-003288,CF-2021-241774,Facilities management services — Lot 1,NHS Scotland,Carillion plc (legacy),2021-08-22,1204237.6,90000000,"Sewage, refuse and cleaning",Facilities management services — Lot 1. Buyer: NHS Scotland. Awarded following competitive tender process.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-241774
ocds-h6vhtk-2021-000385,CF-2021-565330,Cloud migration and hosting services — Lot 9,Department of Health and Social Care,Siemens plc,2021-08-23,34540.04,72000000,IT services,Cloud migration and hosting services — Lot 9. Buyer: Department of Health and Social Care. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-565330
ocds-h6vhtk-2021-002269,CF-2021-672923,Legal representation — commercial dispute — Phase 4,Department for Business and Trade,Government Legal Department,2021-08-23,1457874.33,79140000,Legal advisory and representation,Legal representation — commercial dispute — Phase 4. Buyer: Department for Business and Trade. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-672923
ocds-h6vhtk-2021-003671,CF-2021-670924,Social care placement framework — Phase 3,Home Office,Mitie Group plc,2021-08-23,265498.56,85000000,Health and social work,Social care placement framework — Phase 3. Buyer: Home Office. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-670924
ocds-h6vhtk-2021-001553,CF-2021-485606,Waste collection and recycling services,Department of Health and Social Care,Siemens plc,2021-08-24,372247.52,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services. Buyer: Department of Health and Social Care. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-485606
ocds-h6vhtk-2021-003994,CF-2021-671816,Architectural design — public building refurbishment,Birmingham City Council,Sodexo UK Limited,2021-08-26,545002.8,71000000,Architectural and engineering services,Architectural design — public building refurbishment. Buyer: Birmingham City Council. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-671816
ocds-h6vhtk-2021-000035,CF-2021-106182,Cyber security operations centre — Phase 4,Department for Education,Thales UK Limited,2021-08-27,107378.98,72000000,IT services,Cyber security operations centre — Phase 4. Buyer: Department for Education. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-106182
ocds-h6vhtk-2021-001888,CF-2021-343929,Immigration case processing system — Region South,HM Revenue & Customs,G4S Limited,2021-08-27,311517.13,72000000,IT services,Immigration case processing system — Region South. Buyer: HM Revenue & Customs. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-343929
ocds-h6vhtk-2021-002297,CF-2021-315996,Cyber security operations centre — Region London,NHS Scotland,Raytheon UK Limited,2021-08-29,826112.99,72000000,IT services,Cyber security operations centre — Region London. Buyer: NHS Scotland. Includes option years and performance incentives.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-315996
ocds-h6vhtk-2021-002629,CF-2021-252383,Public administration support services — Phase 4,HM Revenue & Customs,Siemens plc,2021-08-29,74352.06,75000000,Public administration services,Public administration support services — Phase 4. Buyer: HM Revenue & Customs. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-252383
ocds-h6vhtk-2021-001490,CF-2021-363522,Architectural design — public building refurbishment — Phase 2,Department for Energy Security and Net Zero,Microsoft Limited,2021-08-29,252865.35,71000000,Architectural and engineering services,Architectural design — public building refurbishment — Phase 2. Buyer: Department for Energy Security and Net Zero. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-363522
ocds-h6vhtk-2021-002843,CF-2021-783263,NHS patient record system integration,Department for Business and Trade,Thales UK Limited,2021-08-31,101660.74,48000000,Software and IT systems,NHS patient record system integration. Buyer: Department for Business and Trade. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-783263
ocds-h6vhtk-2021-000757,CF-2021-632261,Defence equipment support and maintenance — FY21,Department for Education,Thales UK Limited,2021-09-01,500000.0,45000000,Construction work,Defence equipment support and maintenance — FY21. Buyer: Department for Education. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-632261
ocds-h6vhtk-2021-000277,CF-2021-891787,Immigration case processing system (Home framework),Home Office,Amazon Web Services EMEA SARL,2021-09-03,68794.21,72000000,IT services,Immigration case processing system (Home framework). Buyer: Home Office. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-891787
ocds-h6vhtk-2021-002114,CF-2021-320741,Strategy review and business case development — FY21,HM Revenue & Customs,CGI IT UK Limited,2021-09-03,878880.21,79000000,Business and management consultancy,Strategy review and business case development — FY21. Buyer: HM Revenue & Customs. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-320741
ocds-h6vhtk-2021-003618,CF-2021-239352,HS2 Phase 1 environmental monitoring services,Department for Transport,Mitie Group plc,2021-09-03,77205738.83,45000000,Construction work,HS2 Phase 1 environmental monitoring services. Buyer: Department for Transport. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-239352
ocds-h6vhtk-2021-002217,CF-2021-163282,Legal advice — judicial review proceedings — Lot 5,Department for Energy Security and Net Zero,Allen & Overy LLP,2021-09-03,53059.28,79110000,Legal advisory services,Legal advice — judicial review proceedings — Lot 5. Buyer: Department for Energy Security and Net Zero. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-163282
ocds-h6vhtk-2021-002829,CF-2021-300573,Strategy review and business case development (Transport framework),Transport for London,Boston Consulting Group,2021-09-04,40581.95,79000000,Business and management consultancy,Strategy review and business case development (Transport framework). Buyer: Transport for London. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-300573
ocds-h6vhtk-2021-001711,CF-2021-370340,Social care placement framework (Ministry framework),Ministry of Defence,Mitie Group plc,2021-09-05,708808.28,85000000,Health and social work,Social care placement framework (Ministry framework). Buyer: Ministry of Defence. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-370340
ocds-h6vhtk-2021-000515,CF-2021-343377,Environmental impact assessment services — FY21,London Borough of Camden,Palantir Technologies UK Ltd,2021-09-05,332330.96,76000000,Environmental services,Environmental impact assessment services — FY21. Buyer: London Borough of Camden. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-343377
ocds-h6vhtk-2021-002439,CF-2021-179484,Research and development — vaccine trials,Westminster City Council,BT Group plc,2021-09-07,643158.79,73000000,Research and development,Research and development — vaccine trials. Buyer: Westminster City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-179484
ocds-h6vhtk-2021-001305,CF-2021-561342,Legal representation — commercial dispute — FY21,Department for Education,Bindmans LLP,2021-09-08,114069.74,79140000,Legal advisory and representation,Legal representation — commercial dispute — FY21. Buyer: Department for Education. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-561342
ocds-h6vhtk-2021-000848,CF-2021-400189,Defence equipment support and maintenance (Department framework),Department for Transport,Palantir Technologies UK Ltd,2021-09-09,510537.06,45000000,Construction work,Defence equipment support and maintenance (Department framework). Buyer: Department for Transport. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-400189
ocds-h6vhtk-2021-003439,CF-2021-812745,Leisure centre management contract (Department framework),Department for Energy Security and Net Zero,Kier Group plc,2021-09-09,67224.8,92000000,"Recreational, cultural and sporting",Leisure centre management contract (Department framework). Buyer: Department for Energy Security and Net Zero. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-812745
ocds-h6vhtk-2021-000176,CF-2021-742439,Legal representation — commercial dispute (Westminster framework),Westminster City Council,Government Legal Department,2021-09-10,250028.07,79140000,Legal advisory and representation,Legal representation — commercial dispute (Westminster framework). Buyer: Westminster City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-742439
ocds-h6vhtk-2021-003201,CF-2021-776099,NHS patient record system integration — Lot 2,"Department for Environment, Food and Rural Affairs",Leonardo UK Ltd,2021-09-10,134361.92,48000000,Software and IT systems,"NHS patient record system integration — Lot 2. Buyer: Department for Environment, Food and Rural Affairs. Single supplier contract with milestone payments.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-776099
ocds-h6vhtk-2021-002482,CF-2021-171001,Cyber security operations centre — Lot 6,Leeds City Council,Kier Group plc,2021-09-10,607623.4,72000000,IT services,Cyber security operations centre — Lot 6. Buyer: Leeds City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-171001
ocds-h6vhtk-2021-000233,CF-2021-810446,Immigration case processing system — Lot 5,NHS Scotland,Northrop Grumman UK Ltd,2021-09-11,1332223.02,72000000,IT services,Immigration case processing system — Lot 5. Buyer: NHS Scotland. Urgent requirement under negotiated procedure.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-810446
ocds-h6vhtk-2021-001007,CF-2021-597680,Social care placement framework — Lot 7,Department for Energy Security and Net Zero,Amazon Web Services EMEA SARL,2021-09-11,150964.09,85000000,Health and social work,Social care placement framework — Lot 7. Buyer: Department for Energy Security and Net Zero. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-597680
ocds-h6vhtk-2021-000320,CF-2021-703867,Waste collection and recycling services,Department for Transport,Balfour Beatty plc,2021-09-13,314354.41,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services. Buyer: Department for Transport. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-703867
ocds-h6vhtk-2021-003696,CF-2021-889027,Waste collection and recycling services (HM framework),HM Treasury,Fujitsu Services Limited,2021-09-16,107964.77,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services (HM framework). Buyer: HM Treasury. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-889027
ocds-h6vhtk-2021-000737,CF-2021-417078,HS2 Euston station enabling works consultancy,Department for Transport,Kainos Software Limited,2021-09-19,11632174.04,45000000,Construction work,HS2 Euston station enabling works consultancy. Buyer: Department for Transport. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-417078
ocds-h6vhtk-2021-002628,CF-2021-329725,Public administration support services — FY21,Department for Work and Pensions,Siemens plc,2021-09-19,526822.15,75000000,Public administration services,Public administration support services — FY21. Buyer: Department for Work and Pensions. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-329725
ocds-h6vhtk-2021-002854,CF-2021-318943,Defence equipment support and maintenance — Lot 2,Transport for London,Mitie Group plc,2021-09-19,500000.0,45000000,Construction work,Defence equipment support and maintenance — Lot 2. Buyer: Transport for London. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-318943
ocds-h6vhtk-2021-001277,CF-2021-852613,NHS patient record system integration — Region London,"Department for Environment, Food and Rural Affairs",G4S Limited,2021-09-20,180538.26,48000000,Software and IT systems,"NHS patient record system integration — Region London. Buyer: Department for Environment, Food and Rural Affairs. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-852613
ocds-h6vhtk-2021-000304,CF-2021-202463,Waste collection and recycling services — FY21,NHS Scotland,Northrop Grumman UK Ltd,2021-09-20,123135.05,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services — FY21. Buyer: NHS Scotland. Single supplier contract with milestone payments.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-202463
ocds-h6vhtk-2021-002200,CF-2021-140465,Staff training and professional development — Region Midlands,Ministry of Defence,Balfour Beatty plc,2021-09-21,503530.38,80000000,Education and training,Staff training and professional development — Region Midlands. Buyer: Ministry of Defence. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-140465
ocds-h6vhtk-2021-000943,CF-2021-315917,Cyber security operations centre — FY21,Home Office,Leonardo UK Ltd,2021-09-21,703660.92,72000000,IT services,Cyber security operations centre — FY21. Buyer: Home Office. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-315917
ocds-h6vhtk-2021-003914,CF-2021-609677,Highway maintenance and resurfacing contract — Region South,Department for Energy Security and Net Zero,Microsoft Limited,2021-09-21,100000.0,45000000,Construction work,Highway maintenance and resurfacing contract — Region South. Buyer: Department for Energy Security and Net Zero. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-609677
ocds-h6vhtk-2021-001436,CF-2021-180261,Social care placement framework — FY21,Leeds City Council,Oracle Corporation UK Limited,2021-09-24,122700.87,85000000,Health and social work,Social care placement framework — FY21. Buyer: Leeds City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-180261
ocds-h6vhtk-2021-000533,CF-2021-604550,Highway maintenance and resurfacing contract — Phase 1,Greater Manchester Combined Authority,Oracle Corporation UK Limited,2021-09-24,451822.35,45000000,Construction work,Highway maintenance and resurfacing contract — Phase 1. Buyer: Greater Manchester Combined Authority. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-604550
ocds-h6vhtk-legal-4057,CF-LEG-653195,Counsel — Technology matter,"Department for Science, Innovation and Technology",CMS Cameron McKenna Nabarro Olswang LLP,2021-09-24,2141608.88,79100000,Legal services,"Counsel — Technology matter. Buyer: Department for Science, Innovation and Technology. Urgent requirement under negotiated procedure.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-609964
ocds-h6vhtk-2021-002632,CF-2021-853391,Public administration support services,Department for Education,Northrop Grumman UK Ltd,2021-09-25,83147.71,75000000,Public administration services,Public administration support services. Buyer: Department for Education. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-853391
ocds-h6vhtk-2021-002157,CF-2021-835293,Leisure centre management contract — Phase 4,Department for Work and Pensions,Balfour Beatty plc,2021-09-25,634717.27,92000000,"Recreational, cultural and sporting",Leisure centre management contract — Phase 4. Buyer: Department for Work and Pensions. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-835293
ocds-h6vhtk-legal-4055,CF-LEG-667403,Solicitors — Technology matter,"Department for Science, Innovation and Technology",Government Legal Department,2021-09-25,2476175.1,79100000,Legal services,"Solicitors — Technology matter. Buyer: Department for Science, Innovation and Technology. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-516330
ocds-h6vhtk-2021-000007,CF-2021-905934,Facilities management services — Lot 8,Transport for London,Sodexo UK Limited,2021-09-26,224716.47,90000000,"Sewage, refuse and cleaning",Facilities management services — Lot 8. Buyer: Transport for London. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-905934
ocds-h6vhtk-2021-001388,CF-2021-453014,Research and development — vaccine trials — FY21,Ministry of Defence,Fujitsu Services Limited,2021-09-26,80240.24,73000000,Research and development,Research and development — vaccine trials — FY21. Buyer: Ministry of Defence. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-453014
ocds-h6vhtk-2021-001613,CF-2021-628448,Staff training and professional development (Birmingham framework),Birmingham City Council,Amazon Web Services EMEA SARL,2021-09-29,121486.97,80000000,Education and training,Staff training and professional development (Birmingham framework). Buyer: Birmingham City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-628448
