ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url,government_level,location_lat,location_lng,location_locality,data_source,is_sample
ocds-demo-2022-002139,DEMO-2022-102139,Highway maintenance contract — Region West #2139,"Department for Environment, Food and Rural Affairs",BT Group plc,2022-04-12,34408625.00,45000000,Construction work,"Highway maintenance contract — Region West #2139. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-102139,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-002140,DEMO-2022-102140,Facilities management — Phase 1 #2140,"Department for Science, Innovation and Technology",Deloitte LLP,2022-07-28,11792945.00,90000000,Cleaning services,"Facilities management — Phase 1 #2140. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-102140,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-002141,DEMO-2019-102141,Legal advisory services — Contract 3141 #2141,Department for Transport,PwC LLP,2019-07-24,2450145.00,79110000,Legal advisory,Legal advisory services — Contract 3141 #2141. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-102141,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-002142,DEMO-2018-102142,Social care framework — Lot 1 #2142,Department for Work and Pensions,Capgemini UK plc,2018-06-02,14706543.00,85000000,Health and social work,Social care framework — Lot 1 #2142. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-102142,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-002143,DEMO-2025-102143,Cyber security operations (Department framework) #2143,Department of Health and Social Care,Serco Group plc,2025-03-13,7799283.00,72000000,IT services,Cyber security operations (Department framework) #2143. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102143,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-002144,DEMO-2024-102144,IT infrastructure modernisation — FY24 #2144,"Foreign, Commonwealth & Development Office",BAE Systems plc,2024-10-24,15512569.00,48000000,Software and IT systems,"IT infrastructure modernisation — FY24 #2144. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-102144,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-002145,DEMO-2024-102145,Cloud migration services — Region North #2145,HM Revenue & Customs,Mitie Group plc,2024-02-01,9110021.00,72000000,IT services,Cloud migration services — Region North #2145. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-102145,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-002146,DEMO-2018-102146,Management consultancy programme — Phase 3 #2146,HM Treasury,Microsoft Limited,2018-04-07,2995590.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #2146. Buyer: HM Treasury. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-102146,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-002147,DEMO-2023-102147,Highway maintenance contract — Contract 3147 #2147,Home Office,Kier Group plc,2023-07-03,1660967.00,45000000,Construction work,Highway maintenance contract — Contract 3147 #2147. Buyer: Home Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-102147,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-002148,DEMO-2023-102148,Facilities management — Lot 7 #2148,Ministry of Defence,Freshfields Bruckhaus Deringer LLP,2023-04-10,7215861.00,90000000,Cleaning services,Facilities management — Lot 7 #2148. Buyer: Ministry of Defence. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-102148,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-002149,DEMO-2019-102149,Legal advisory services (Ministry framework) #2149,Ministry of Justice,BT Group plc,2019-04-07,1733786.00,79110000,Legal advisory,Legal advisory services (Ministry framework) #2149. Buyer: Ministry of Justice. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-102149,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-002150,DEMO-2024-102150,Social care framework — FY24 #2150,NHS England,Deloitte LLP,2024-06-15,18516491.00,85000000,Health and social work,Social care framework — FY24 #2150. Buyer: NHS England. Representative demonstration record — not an official notice.,NHS,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-102150,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-002151,DEMO-2024-102151,Cyber security operations — Region South #2151,Birmingham City Council,PwC LLP,2024-05-25,1742927.00,72000000,IT services,Cyber security operations — Region South #2151. Buyer: Birmingham City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-102151,local,52.4862,-1.8904,Birmingham,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-002152,DEMO-2025-102152,IT infrastructure modernisation — Phase 1 #2152,Greater Manchester Combined Authority,Capgemini UK plc,2025-04-09,10302617.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #2152. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102152,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-002153,DEMO-2025-102153,Cloud migration services — Contract 3153 #2153,Leeds City Council,Serco Group plc,2025-02-14,4909520.00,72000000,IT services,Cloud migration services — Contract 3153 #2153. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102153,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-002154,DEMO-2017-102154,Management consultancy programme — Lot 4 #2154,London Borough of Camden,BAE Systems plc,2017-12-11,7670389.00,79000000,Business consultancy,Management consultancy programme — Lot 4 #2154. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-102154,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-002155,DEMO-2017-102155,Highway maintenance contract (Transport framework) #2155,Transport for London,Mitie Group plc,2017-10-30,31568055.00,45000000,Construction work,Highway maintenance contract (Transport framework) #2155. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-102155,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-002156,DEMO-2025-102156,Facilities management — FY25 #2156,Westminster City Council,Microsoft Limited,2025-02-22,9540977.00,90000000,Cleaning services,Facilities management — FY25 #2156. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102156,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-002157,DEMO-2018-102157,Legal advisory services — Region Midlands #2157,Scottish Government,Kier Group plc,2018-12-04,73281.00,79110000,Legal advisory,Legal advisory services — Region Midlands #2157. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2019-002158,DEMO-2019-102158,Social care framework — Phase 3 #2158,NHS Scotland,Freshfields Bruckhaus Deringer LLP,2019-02-25,6239977.00,85000000,Health and social work,Social care framework — Phase 3 #2158. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2019-002159,DEMO-2019-102159,Cyber security operations — Contract 3159 #2159,City of Edinburgh Council,BT Group plc,2019-08-26,6912752.00,72000000,IT services,Cyber security operations — Contract 3159 #2159. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2025-002160,DEMO-2025-102160,IT infrastructure modernisation — Lot 1 #2160,Glasgow City Council,Deloitte LLP,2025-01-11,20321133.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 1 #2160. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2018-002161,DEMO-2018-102161,Cloud migration services (Highland framework) #2161,Highland Council,PwC LLP,2018-02-06,12343082.00,72000000,IT services,Cloud migration services (Highland framework) #2161. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2017-002162,DEMO-2017-102162,Management consultancy programme — FY17 #2162,Welsh Government,Capgemini UK plc,2017-12-06,7449477.00,79000000,Business consultancy,Management consultancy programme — FY17 #2162. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2017-002163,DEMO-2017-102163,Highway maintenance contract — Region London #2163,NHS Wales,Serco Group plc,2017-09-07,39594741.00,45000000,Construction work,Highway maintenance contract — Region London #2163. Buyer: NHS Wales. Representative demonstration record — not an official notice.,NHS Wales,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2019-002164,DEMO-2019-102164,Facilities management — Phase 1 #2164,Cardiff Council,BAE Systems plc,2019-07-22,2145251.00,90000000,Cleaning services,Facilities management — Phase 1 #2164. Buyer: Cardiff Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2021-002165,DEMO-2021-102165,Legal advisory services — Contract 3165 #2165,Swansea Council,Mitie Group plc,2021-04-14,2295584.00,79110000,Legal advisory,Legal advisory services — Contract 3165 #2165. Buyer: Swansea Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.6214,-3.9436,Swansea,https://www.sell2wales.gov.wales/,true
ocds-demo-2023-002166,DEMO-2023-102166,Social care framework — Lot 7 #2166,Northern Ireland Executive,Microsoft Limited,2023-11-01,24289199.00,85000000,Health and social work,Social care framework — Lot 7 #2166. Buyer: Northern Ireland Executive. Representative demonstration record — not an official notice.,Devolved Govt,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2019-002167,DEMO-2019-102167,Cyber security operations (Belfast framework) #2167,Belfast City Council,Kier Group plc,2019-02-04,9245803.00,72000000,IT services,Cyber security operations (Belfast framework) #2167. Buyer: Belfast City Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2018-002168,DEMO-2018-102168,IT infrastructure modernisation — FY18 #2168,Derry City and Strabane District Council,Freshfields Bruckhaus Deringer LLP,2018-12-07,14391523.00,48000000,Software and IT systems,IT infrastructure modernisation — FY18 #2168. Buyer: Derry City and Strabane District Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.9966,-7.3086,Derry,https://etendersni.gov.uk/,true
ocds-demo-2024-002169,DEMO-2024-102169,Cloud migration services — Region West #2169,Health and Social Care Northern Ireland,BT Group plc,2024-05-05,2007291.00,72000000,IT services,Cloud migration services — Region West #2169. Buyer: Health and Social Care Northern Ireland. Representative demonstration record — not an official notice.,NHS NI,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2022-002170,DEMO-2022-102170,Management consultancy programme — Phase 3 #2170,Cabinet Office,Deloitte LLP,2022-09-29,3333325.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #2170. Buyer: Cabinet Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-102170,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-002171,DEMO-2025-102171,Highway maintenance contract — Contract 3171 #2171,Department for Business and Trade,PwC LLP,2025-09-26,36353992.00,45000000,Construction work,Highway maintenance contract — Contract 3171 #2171. Buyer: Department for Business and Trade. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102171,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-002172,DEMO-2023-102172,Facilities management — Lot 4 #2172,Department for Education,Capgemini UK plc,2023-10-13,8997188.00,90000000,Cleaning services,Facilities management — Lot 4 #2172. Buyer: Department for Education. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-102172,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-002173,DEMO-2023-102173,Legal advisory services (Department framework) #2173,Department for Energy Security and Net Zero,Serco Group plc,2023-04-17,1131023.00,79110000,Legal advisory,Legal advisory services (Department framework) #2173. Buyer: Department for Energy Security and Net Zero. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-102173,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-002174,DEMO-2022-102174,Social care framework — FY22 #2174,"Department for Environment, Food and Rural Affairs",BAE Systems plc,2022-02-03,10557655.00,85000000,Health and social work,"Social care framework — FY22 #2174. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-102174,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-002175,DEMO-2020-102175,Cyber security operations — Region North #2175,"Department for Science, Innovation and Technology",Mitie Group plc,2020-05-29,5977427.00,72000000,IT services,"Cyber security operations — Region North #2175. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-102175,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-002176,DEMO-2024-102176,IT infrastructure modernisation — Phase 1 #2176,Department for Transport,Microsoft Limited,2024-06-13,1626009.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #2176. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-102176,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-002177,DEMO-2018-102177,Cloud migration services — Contract 3177 #2177,Department for Work and Pensions,Kier Group plc,2018-09-29,8478387.00,72000000,IT services,Cloud migration services — Contract 3177 #2177. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-102177,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-002178,DEMO-2017-102178,Management consultancy programme — Lot 1 #2178,Department of Health and Social Care,Freshfields Bruckhaus Deringer LLP,2017-09-25,636279.00,79000000,Business consultancy,Management consultancy programme — Lot 1 #2178. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-102178,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-002179,DEMO-2018-102179,"Highway maintenance contract (Foreign, framework) #2179","Foreign, Commonwealth & Development Office",BT Group plc,2018-04-30,31957498.00,45000000,Construction work,"Highway maintenance contract (Foreign, framework) #2179. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-102179,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-002180,DEMO-2025-102180,Facilities management — FY25 #2180,HM Revenue & Customs,Deloitte LLP,2025-08-16,1959090.00,90000000,Cleaning services,Facilities management — FY25 #2180. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102180,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-002181,DEMO-2025-102181,Legal advisory services — Region South #2181,HM Treasury,PwC LLP,2025-07-05,705877.00,79110000,Legal advisory,Legal advisory services — Region South #2181. Buyer: HM Treasury. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102181,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2026-002182,DEMO-2026-102182,Social care framework — Phase 3 #2182,Home Office,Capgemini UK plc,2026-05-15,407147.00,85000000,Health and social work,Social care framework — Phase 3 #2182. Buyer: Home Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2026-102182,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-002183,DEMO-2025-102183,Cyber security operations — Contract 3183 #2183,Ministry of Defence,Serco Group plc,2025-09-27,4262834.00,72000000,IT services,Cyber security operations — Contract 3183 #2183. Buyer: Ministry of Defence. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102183,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-002184,DEMO-2024-102184,IT infrastructure modernisation — Lot 7 #2184,Ministry of Justice,BAE Systems plc,2024-05-24,11280228.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 7 #2184. Buyer: Ministry of Justice. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-102184,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-002185,DEMO-2018-102185,Cloud migration services (NHS framework) #2185,NHS England,Mitie Group plc,2018-05-04,4149937.00,72000000,IT services,Cloud migration services (NHS framework) #2185. Buyer: NHS England. Representative demonstration record — not an official notice.,NHS,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-102185,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-002186,DEMO-2018-102186,Management consultancy programme — FY18 #2186,Birmingham City Council,Microsoft Limited,2018-03-13,1872273.00,79000000,Business consultancy,Management consultancy programme — FY18 #2186. Buyer: Birmingham City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-102186,local,52.4862,-1.8904,Birmingham,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-002187,DEMO-2022-102187,Highway maintenance contract — Region Midlands #2187,Greater Manchester Combined Authority,Kier Group plc,2022-01-20,28185357.00,45000000,Construction work,Highway maintenance contract — Region Midlands #2187. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-102187,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-002188,DEMO-2025-102188,Facilities management — Phase 1 #2188,Leeds City Council,Freshfields Bruckhaus Deringer LLP,2025-04-24,9792994.00,90000000,Cleaning services,Facilities management — Phase 1 #2188. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102188,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-002189,DEMO-2025-102189,Legal advisory services — Contract 3189 #2189,London Borough of Camden,BT Group plc,2025-01-23,622572.00,79110000,Legal advisory,Legal advisory services — Contract 3189 #2189. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102189,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-002190,DEMO-2018-102190,Social care framework — Lot 4 #2190,Transport for London,Deloitte LLP,2018-10-19,5409508.00,85000000,Health and social work,Social care framework — Lot 4 #2190. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-102190,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-002191,DEMO-2020-102191,Cyber security operations (Westminster framework) #2191,Westminster City Council,PwC LLP,2020-10-06,6110980.00,72000000,IT services,Cyber security operations (Westminster framework) #2191. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-102191,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-002192,DEMO-2021-102192,IT infrastructure modernisation — FY21 #2192,Scottish Government,Capgemini UK plc,2021-12-12,14530143.00,48000000,Software and IT systems,IT infrastructure modernisation — FY21 #2192. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2021-002193,DEMO-2021-102193,Cloud migration services — Region London #2193,NHS Scotland,Serco Group plc,2021-02-05,13697062.00,72000000,IT services,Cloud migration services — Region London #2193. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2023-002194,DEMO-2023-102194,Management consultancy programme — Phase 3 #2194,City of Edinburgh Council,BAE Systems plc,2023-07-24,3217402.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #2194. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2019-002195,DEMO-2019-102195,Highway maintenance contract — Contract 3195 #2195,Glasgow City Council,Mitie Group plc,2019-03-20,8147855.00,45000000,Construction work,Highway maintenance contract — Contract 3195 #2195. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2019-002196,DEMO-2019-102196,Facilities management — Lot 1 #2196,Highland Council,Microsoft Limited,2019-04-27,3415076.00,90000000,Cleaning services,Facilities management — Lot 1 #2196. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2019-002197,DEMO-2019-102197,Legal advisory services (Welsh framework) #2197,Welsh Government,Kier Group plc,2019-06-30,610449.00,79110000,Legal advisory,Legal advisory services (Welsh framework) #2197. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2022-002198,DEMO-2022-102198,Social care framework — FY22 #2198,NHS Wales,Freshfields Bruckhaus Deringer LLP,2022-05-05,24114798.00,85000000,Health and social work,Social care framework — FY22 #2198. Buyer: NHS Wales. Representative demonstration record — not an official notice.,NHS Wales,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2023-002199,DEMO-2023-102199,Cyber security operations — Region West #2199,Cardiff Council,BT Group plc,2023-09-14,6119095.00,72000000,IT services,Cyber security operations — Region West #2199. Buyer: Cardiff Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2017-002200,DEMO-2017-102200,IT infrastructure modernisation — Phase 1 #2200,Swansea Council,Deloitte LLP,2017-01-03,7029024.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #2200. Buyer: Swansea Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.6214,-3.9436,Swansea,https://www.sell2wales.gov.wales/,true
ocds-demo-2021-002201,DEMO-2021-102201,Cloud migration services — Contract 3201 #2201,Northern Ireland Executive,PwC LLP,2021-07-29,14170500.00,72000000,IT services,Cloud migration services — Contract 3201 #2201. Buyer: Northern Ireland Executive. Representative demonstration record — not an official notice.,Devolved Govt,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2023-002202,DEMO-2023-102202,Management consultancy programme — Lot 7 #2202,Belfast City Council,Capgemini UK plc,2023-10-29,3090205.00,79000000,Business consultancy,Management consultancy programme — Lot 7 #2202. Buyer: Belfast City Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2021-002203,DEMO-2021-102203,Highway maintenance contract (Derry framework) #2203,Derry City and Strabane District Council,Serco Group plc,2021-12-21,3101763.00,45000000,Construction work,Highway maintenance contract (Derry framework) #2203. Buyer: Derry City and Strabane District Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.9966,-7.3086,Derry,https://etendersni.gov.uk/,true
ocds-demo-2020-002204,DEMO-2020-102204,Facilities management — FY20 #2204,Health and Social Care Northern Ireland,BAE Systems plc,2020-10-01,5864604.00,90000000,Cleaning services,Facilities management — FY20 #2204. Buyer: Health and Social Care Northern Ireland. Representative demonstration record — not an official notice.,NHS NI,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2025-002205,DEMO-2025-102205,Legal advisory services — Region North #2205,Cabinet Office,Mitie Group plc,2025-06-21,2302824.00,79110000,Legal advisory,Legal advisory services — Region North #2205. Buyer: Cabinet Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102205,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-002206,DEMO-2020-102206,Social care framework — Phase 3 #2206,Department for Business and Trade,Microsoft Limited,2020-08-30,2354884.00,85000000,Health and social work,Social care framework — Phase 3 #2206. Buyer: Department for Business and Trade. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-102206,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-002207,DEMO-2023-102207,Cyber security operations — Contract 3207 #2207,Department for Education,Kier Group plc,2023-03-18,5156207.00,72000000,IT services,Cyber security operations — Contract 3207 #2207. Buyer: Department for Education. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-102207,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
